0.583	0.488	0.552	0.586	0.276	0.2	0.546	0.465	0.399	0.428
0.552	0.476	0.529	0.56	0.262	0.196	0.53	0.436	0.388	0.404
0.479	0.388	0.465	0.492	0.232	0.233	0.459	0.394	0.384	0.325
0.319	0.252	0.316	0.335	0.148	0.16	0.307	0.263	0.251	0.209
0.132	0.103	0.125	0.135	0.046	0.083	0.125	0.105	0.114	0.081
0.014	0.01	0.014	0.014	0.004	0.01	0.015	0.013	0.014	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.016	0.012	0.019	0.026	0.014	0.018	0.02	0.016	0.017	0.014
0.121	0.054	0.164	0.175	0.056	0.147	0.135	0.115	0.136	0.108
0.268	0.151	0.355	0.361	0.135	0.315	0.296	0.231	0.284	0.245
0.348	0.208	0.474	0.494	0.13	0.443	0.429	0.308	0.382	0.33
0.406	0.256	0.539	0.555	0.14	0.508	0.496	0.35	0.453	0.383
0.456	0.324	0.557	0.573	0.15	0.547	0.521	0.382	0.457	0.404
0.423	0.31	0.533	0.541	0.137	0.514	0.494	0.371	0.432	0.39
0.391	0.263	0.468	0.462	0.131	0.457	0.434	0.338	0.362	0.349
0.263	0.177	0.319	0.304	0.081	0.303	0.287	0.218	0.233	0.233
0.114	0.087	0.13	0.119	0.031	0.128	0.122	0.098	0.097	0.11
0.014	0.01	0.016	0.012	0.002	0.014	0.014	0.012	0.009	0.013
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.02	0.016	0.02	0.023	0.012	0.022	0.022	0.018	0.017	0.02
0.153	0.123	0.167	0.149	0.079	0.164	0.16	0.1	0.116	0.15
0.327	0.271	0.358	0.32	0.184	0.35	0.348	0.204	0.262	0.323
0.438	0.364	0.479	0.432	0.258	0.465	0.463	0.252	0.363	0.44
0.503	0.411	0.544	0.496	0.311	0.522	0.524	0.307	0.413	0.513
0.521	0.406	0.565	0.5	0.383	0.555	0.543	0.328	0.446	0.522
0.498	0.384	0.54	0.49	0.377	0.523	0.518	0.319	0.413	0.512
0.429	0.334	0.477	0.412	0.382	0.464	0.455	0.272	0.356	0.442
0.286	0.225	0.33	0.273	0.251	0.313	0.307	0.17	0.22	0.3
0.122	0.107	0.138	0.11	0.116	0.136	0.134	0.065	0.092	0.131
0.012	0.013	0.016	0.011	0.01	0.015	0.016	0.007	0.01	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.018	0.017	0.021	0.019	0.018	0.019	0.021	0.015	0.015	0.021
0.125	0.136	0.172	0.11	0.089	0.154	0.16	0.044	0.119	0.151
0.25	0.277	0.363	0.243	0.189	0.317	0.344	0.114	0.263	0.32
0.294	0.354	0.487	0.34	0.223	0.41	0.454	0.123	0.362	0.44
0.341	0.401	0.548	0.391	0.263	0.472	0.513	0.141	0.419	0.507
0.436	0.401	0.568	0.429	0.286	0.472	0.544	0.163	0.45	0.519
0.418	0.389	0.541	0.402	0.264	0.457	0.51	0.152	0.427	0.51
0.406	0.308	0.477	0.361	0.239	0.374	0.45	0.141	0.384	0.443
0.265	0.204	0.328	0.237	0.16	0.243	0.306	0.09	0.249	0.303
0.119	0.08	0.142	0.108	0.074	0.102	0.137	0.033	0.113	0.136
0.01	0.008	0.018	0.009	0.007	0.01	0.016	0.007	0.014	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.024	0.018	0.023	0.019	0.017	0.019	0.018	0.013	0.021	0.022
0.165	0.087	0.165	0.138	0.122	0.091	0.146	0.075	0.157	0.167
0.342	0.196	0.345	0.296	0.257	0.198	0.31	0.182	0.329	0.356
0.44	0.304	0.447	0.399	0.349	0.268	0.416	0.238	0.432	0.475
0.498	0.35	0.509	0.445	0.396	0.322	0.488	0.301	0.498	0.539
0.507	0.412	0.509	0.464	0.399	0.381	0.494	0.313	0.501	0.56
0.489	0.398	0.493	0.432	0.398	0.374	0.488	0.308	0.49	0.532
0.411	0.335	0.42	0.366	0.38	0.352	0.413	0.287	0.422	0.473
0.273	0.206	0.278	0.239	0.26	0.22	0.279	0.202	0.287	0.328
0.111	0.088	0.114	0.098	0.129	0.108	0.127	0.107	0.134	0.146
0.009	0.01	0.012	0.011	0.016	0.007	0.013	0.014	0.016	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.016	0.02	0.024	0.022	0.02	0.018	0.023	0.016	0.023
0.113	0.131	0.123	0.156	0.156	0.068	0.142	0.163	0.103	0.174
0.223	0.281	0.248	0.328	0.335	0.153	0.291	0.342	0.225	0.362
0.312	0.388	0.342	0.435	0.459	0.186	0.378	0.458	0.309	0.486
0.361	0.444	0.396	0.5	0.521	0.224	0.439	0.517	0.355	0.544
0.391	0.456	0.457	0.519	0.558	0.289	0.45	0.55	0.388	0.571
0.384	0.424	0.434	0.496	0.528	0.274	0.416	0.52	0.367	0.543
0.351	0.349	0.392	0.427	0.47	0.261	0.331	0.464	0.324	0.483
0.224	0.233	0.257	0.293	0.326	0.173	0.214	0.321	0.222	0.333
0.108	0.108	0.11	0.128	0.151	0.084	0.097	0.154	0.111	0.151
0.007	0.014	0.009	0.014	0.019	0.007	0.01	0.018	0.014	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.018	0.02	0.02	0.033	0.024	0.016	0.019	0.025	0.023	0.025
0.106	0.155	0.101	0.18	0.181	0.094	0.152	0.189	0.164	0.181
0.212	0.329	0.204	0.363	0.367	0.206	0.316	0.377	0.344	0.368
0.272	0.446	0.286	0.488	0.491	0.276	0.422	0.514	0.454	0.485
0.325	0.519	0.327	0.549	0.55	0.333	0.492	0.573	0.515	0.54
0.363	0.523	0.371	0.578	0.572	0.394	0.491	0.597	0.538	0.546
0.34	0.514	0.359	0.553	0.546	0.384	0.479	0.57	0.509	0.512
0.331	0.438	0.313	0.499	0.484	0.376	0.392	0.512	0.451	0.44
0.208	0.301	0.195	0.349	0.34	0.252	0.262	0.357	0.313	0.298
0.098	0.146	0.067	0.163	0.158	0.111	0.115	0.167	0.148	0.13
0.008	0.019	0.004	0.02	0.02	0.009	0.013	0.02	0.017	0.016
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.024	0.018	0.035	0.025	0.02	0.018	0.026	0.022	0.02
0.139	0.181	0.064	0.201	0.176	0.095	0.125	0.169	0.155	0.137
0.276	0.368	0.143	0.392	0.365	0.193	0.26	0.349	0.323	0.279
0.397	0.491	0.155	0.524	0.482	0.224	0.344	0.456	0.431	0.356
0.463	0.551	0.185	0.576	0.543	0.262	0.393	0.513	0.5	0.407
0.488	0.574	0.235	0.602	0.569	0.312	0.418	0.558	0.499	0.419
0.473	0.547	0.227	0.573	0.545	0.297	0.409	0.528	0.488	0.404
0.42	0.494	0.237	0.512	0.484	0.264	0.38	0.469	0.406	0.355
0.284	0.35	0.159	0.356	0.336	0.172	0.251	0.33	0.276	0.235
0.14	0.168	0.07	0.166	0.16	0.058	0.118	0.161	0.126	0.119
0.01	0.021	0.006	0.021	0.02	0.007	0.014	0.02	0.013	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.022	0.024	0.019	0.026	0.026	0.02	0.024	0.025	0.02	0.024
0.143	0.187	0.085	0.187	0.177	0.09	0.182	0.135	0.098	0.167
0.295	0.367	0.186	0.366	0.36	0.19	0.36	0.27	0.202	0.345
0.391	0.497	0.222	0.496	0.481	0.197	0.476	0.368	0.281	0.455
0.458	0.554	0.266	0.554	0.538	0.23	0.532	0.429	0.329	0.516
0.476	0.576	0.246	0.579	0.569	0.198	0.556	0.492	0.362	0.534
0.461	0.554	0.224	0.557	0.549	0.184	0.529	0.467	0.34	0.512
0.4	0.502	0.174	0.503	0.5	0.174	0.455	0.407	0.286	0.45
0.264	0.357	0.116	0.354	0.353	0.116	0.315	0.274	0.195	0.313
0.123	0.171	0.037	0.167	0.169	0.05	0.141	0.118	0.09	0.143
0.009	0.02	0.004	0.017	0.02	0.006	0.017	0.012	0.01	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.021	0.027	0.016	0.028	0.027	0.024	0.021	0.023	0.026	0.024
0.125	0.198	0.051	0.198	0.193	0.161	0.13	0.145	0.169	0.159
0.258	0.383	0.132	0.381	0.379	0.336	0.27	0.296	0.344	0.33
0.36	0.513	0.159	0.515	0.499	0.439	0.35	0.4	0.456	0.433
0.418	0.563	0.189	0.567	0.55	0.5	0.398	0.463	0.509	0.498
0.475	0.588	0.224	0.595	0.577	0.518	0.415	0.475	0.528	0.512
0.461	0.562	0.217	0.568	0.552	0.495	0.406	0.46	0.498	0.491
0.429	0.51	0.226	0.516	0.498	0.44	0.37	0.382	0.433	0.431
0.304	0.359	0.16	0.362	0.348	0.304	0.249	0.25	0.302	0.299
0.153	0.179	0.083	0.177	0.168	0.14	0.113	0.111	0.148	0.143
0.016	0.022	0.01	0.019	0.019	0.017	0.014	0.01	0.018	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.028	0.026	0.022	0.028	0.028	0.022	0.025	0.02	0.027	0.025
0.195	0.191	0.138	0.198	0.185	0.082	0.157	0.114	0.167	0.166
0.375	0.369	0.273	0.382	0.369	0.175	0.319	0.234	0.341	0.343
0.504	0.489	0.358	0.511	0.486	0.189	0.426	0.322	0.447	0.455
0.556	0.544	0.419	0.563	0.541	0.222	0.488	0.377	0.502	0.518
0.581	0.56	0.447	0.592	0.573	0.27	0.504	0.401	0.529	0.551
0.557	0.538	0.433	0.567	0.552	0.253	0.501	0.388	0.499	0.529
0.507	0.477	0.393	0.513	0.503	0.204	0.439	0.333	0.435	0.489
0.358	0.341	0.28	0.361	0.356	0.139	0.31	0.216	0.302	0.349
0.18	0.161	0.145	0.179	0.178	0.036	0.147	0.097	0.148	0.172
0.022	0.022	0.02	0.02	0.021	0.003	0.018	0.011	0.019	0.021
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.028	0.027	0.027	0.028	0.03	0.022	0.029	0.016	0.028	0.024
0.187	0.197	0.195	0.191	0.206	0.156	0.19	0.083	0.169	0.155
0.369	0.377	0.372	0.372	0.395	0.315	0.367	0.181	0.335	0.304
0.468	0.505	0.496	0.502	0.517	0.412	0.493	0.226	0.423	0.391
0.523	0.558	0.551	0.558	0.566	0.473	0.55	0.277	0.476	0.453
0.541	0.582	0.581	0.587	0.594	0.488	0.569	0.293	0.478	0.463
0.516	0.558	0.558	0.562	0.568	0.481	0.547	0.277	0.471	0.458
0.455	0.51	0.508	0.508	0.513	0.441	0.493	0.231	0.411	0.41
0.315	0.361	0.362	0.36	0.363	0.318	0.355	0.152	0.285	0.293
0.141	0.183	0.184	0.178	0.187	0.161	0.175	0.061	0.147	0.151
0.017	0.023	0.023	0.021	0.024	0.023	0.02	0.008	0.017	0.021
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.026	0.029	0.026	0.029	0.031	0.028	0.031	0.017	0.032	0.027
0.159	0.196	0.166	0.188	0.21	0.166	0.205	0.103	0.199	0.161
0.318	0.38	0.342	0.367	0.404	0.327	0.39	0.207	0.384	0.314
0.414	0.504	0.423	0.49	0.521	0.419	0.515	0.279	0.505	0.429
0.468	0.556	0.474	0.547	0.571	0.482	0.566	0.327	0.558	0.475
0.474	0.581	0.515	0.567	0.598	0.486	0.593	0.323	0.584	0.503
0.465	0.557	0.497	0.545	0.573	0.477	0.567	0.309	0.56	0.497
0.408	0.505	0.452	0.477	0.515	0.421	0.513	0.257	0.51	0.442
0.288	0.358	0.327	0.341	0.369	0.298	0.364	0.177	0.361	0.315
0.148	0.18	0.172	0.165	0.192	0.155	0.184	0.08	0.185	0.155
0.021	0.023	0.024	0.022	0.024	0.023	0.022	0.01	0.022	0.021
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.028	0.031	0.031	0.027	0.033	0.03	0.031	0.023	0.035	0.03
0.184	0.206	0.211	0.167	0.213	0.192	0.202	0.144	0.214	0.202
0.36	0.393	0.403	0.338	0.407	0.369	0.388	0.285	0.408	0.384
0.469	0.519	0.524	0.439	0.518	0.489	0.502	0.387	0.522	0.504
0.523	0.569	0.574	0.506	0.571	0.545	0.557	0.43	0.576	0.553
0.537	0.598	0.601	0.517	0.599	0.579	0.578	0.471	0.606	0.58
0.509	0.571	0.574	0.5	0.576	0.556	0.556	0.455	0.582	0.554
0.452	0.517	0.517	0.434	0.515	0.505	0.505	0.405	0.518	0.498
0.324	0.37	0.371	0.31	0.373	0.361	0.36	0.284	0.374	0.352
0.162	0.194	0.195	0.156	0.195	0.187	0.185	0.138	0.193	0.176
0.024	0.025	0.025	0.022	0.025	0.025	0.023	0.019	0.024	0.023
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.026	0.034	0.032	0.029	0.034	0.025	0.032	0.027	0.033	0.032
0.138	0.217	0.208	0.172	0.216	0.105	0.198	0.166	0.196	0.215
0.257	0.413	0.398	0.344	0.413	0.202	0.384	0.33	0.389	0.404
0.329	0.529	0.512	0.446	0.518	0.257	0.492	0.434	0.506	0.521
0.373	0.585	0.562	0.499	0.577	0.306	0.548	0.491	0.563	0.568
0.389	0.609	0.592	0.526	0.603	0.343	0.567	0.518	0.589	0.595
0.376	0.586	0.567	0.499	0.583	0.325	0.547	0.491	0.56	0.568
0.293	0.523	0.492	0.45	0.517	0.285	0.488	0.441	0.486	0.505
0.194	0.385	0.358	0.327	0.382	0.188	0.349	0.315	0.34	0.364
0.084	0.205	0.171	0.166	0.201	0.058	0.173	0.164	0.16	0.188
0.01	0.027	0.023	0.025	0.026	0.009	0.024	0.024	0.022	0.024
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.026	0.036	0.032	0.033	0.036	0.027	0.032	0.032	0.031	0.036
0.112	0.217	0.192	0.207	0.22	0.156	0.176	0.19	0.175	0.217
0.213	0.415	0.364	0.395	0.419	0.293	0.342	0.367	0.336	0.41
0.277	0.522	0.441	0.514	0.525	0.366	0.439	0.473	0.422	0.508
0.321	0.588	0.487	0.566	0.584	0.417	0.49	0.53	0.481	0.558
0.373	0.608	0.518	0.594	0.606	0.421	0.537	0.55	0.509	0.579
0.365	0.589	0.486	0.568	0.588	0.392	0.516	0.527	0.491	0.554
0.337	0.519	0.45	0.512	0.521	0.326	0.485	0.44	0.457	0.487
0.229	0.39	0.313	0.37	0.39	0.211	0.347	0.315	0.335	0.341
0.124	0.207	0.155	0.199	0.207	0.107	0.168	0.166	0.172	0.166
0.016	0.029	0.019	0.028	0.028	0.014	0.024	0.025	0.025	0.022
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.022	0.034	0.028	0.036	0.036	0.031	0.033	0.033	0.035	0.031
0.114	0.185	0.129	0.216	0.215	0.181	0.17	0.188	0.213	0.161
0.225	0.356	0.231	0.41	0.411	0.346	0.321	0.361	0.39	0.297
0.298	0.452	0.328	0.514	0.515	0.43	0.396	0.459	0.499	0.387
0.34	0.51	0.374	0.569	0.564	0.494	0.449	0.512	0.547	0.422
0.382	0.519	0.424	0.596	0.584	0.521	0.448	0.536	0.574	0.458
0.373	0.502	0.407	0.571	0.558	0.513	0.434	0.507	0.551	0.429
0.328	0.41	0.338	0.498	0.507	0.468	0.348	0.451	0.498	0.385
0.219	0.291	0.233	0.373	0.365	0.335	0.241	0.329	0.356	0.27
0.123	0.133	0.112	0.19	0.196	0.176	0.108	0.169	0.184	0.14
0.017	0.018	0.012	0.029	0.029	0.024	0.013	0.027	0.026	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.03	0.035	0.031	0.032	0.034	0.03	0.021	0.035	0.033	0.035
0.174	0.178	0.165	0.165	0.205	0.136	0.085	0.215	0.182	0.206
0.332	0.343	0.307	0.312	0.393	0.245	0.169	0.404	0.345	0.382
0.425	0.439	0.39	0.39	0.485	0.275	0.204	0.52	0.415	0.487
0.475	0.501	0.444	0.446	0.543	0.316	0.242	0.574	0.475	0.538
0.513	0.53	0.479	0.459	0.57	0.301	0.251	0.604	0.477	0.573
0.487	0.515	0.465	0.447	0.551	0.284	0.231	0.581	0.463	0.551
0.414	0.459	0.406	0.371	0.493	0.223	0.206	0.519	0.405	0.494
0.298	0.323	0.289	0.264	0.373	0.15	0.146	0.389	0.295	0.363
0.159	0.164	0.147	0.14	0.201	0.057	0.057	0.21	0.168	0.191
0.024	0.023	0.017	0.019	0.031	0.009	0.009	0.03	0.027	0.026
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.036	0.034	0.034	0.03	0.039	0.013	0.011	0.04	0.038	0.038
0.219	0.192	0.168	0.153	0.223	0.051	0.037	0.221	0.224	0.216
0.409	0.369	0.314	0.283	0.419	0.127	0.078	0.415	0.421	0.407
0.512	0.453	0.395	0.351	0.523	0.139	0.098	0.514	0.526	0.513
0.559	0.508	0.453	0.393	0.59	0.163	0.115	0.582	0.591	0.565
0.578	0.522	0.469	0.388	0.608	0.205	0.127	0.604	0.611	0.598
0.554	0.509	0.456	0.377	0.59	0.2	0.121	0.587	0.593	0.578
0.498	0.438	0.398	0.292	0.517	0.224	0.126	0.514	0.521	0.515
0.362	0.31	0.279	0.193	0.397	0.159	0.083	0.396	0.398	0.39
0.196	0.159	0.15	0.065	0.214	0.09	0.039	0.205	0.212	0.209
0.03	0.024	0.018	0.007	0.032	0.014	0.008	0.032	0.032	0.028
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.036	0.034	0.033	0.021	0.039	0.016	0.013	0.04	0.039	0.037
0.211	0.166	0.142	0.082	0.222	0.052	0.054	0.222	0.208	0.206
0.396	0.316	0.253	0.156	0.415	0.125	0.136	0.419	0.396	0.391
0.489	0.393	0.334	0.177	0.512	0.134	0.146	0.527	0.491	0.48
0.541	0.452	0.38	0.207	0.577	0.156	0.174	0.595	0.546	0.541
0.544	0.464	0.43	0.24	0.597	0.147	0.203	0.612	0.56	0.567
0.522	0.458	0.421	0.221	0.578	0.136	0.195	0.593	0.537	0.551
0.451	0.413	0.381	0.192	0.511	0.134	0.187	0.513	0.467	0.494
0.333	0.304	0.261	0.137	0.395	0.09	0.142	0.396	0.331	0.384
0.181	0.169	0.13	0.053	0.214	0.039	0.065	0.203	0.164	0.205
0.03	0.027	0.014	0.006	0.034	0.007	0.011	0.033	0.025	0.032
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.031	0.037	0.026	0.029	0.042	0.019	0.017	0.043	0.023	0.04
0.164	0.214	0.103	0.091	0.229	0.086	0.066	0.219	0.116	0.223
0.3	0.396	0.192	0.177	0.423	0.17	0.146	0.409	0.213	0.418
0.377	0.495	0.226	0.214	0.524	0.197	0.168	0.508	0.298	0.518
0.421	0.545	0.277	0.262	0.59	0.235	0.196	0.582	0.34	0.582
